File with row headings in coloumns A through F and column headings in rows 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File 4. Interim State Projections of Population by Single Year of Age and Sex: July 1,  2004 to 2030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S.Census Bureau, Population Division, Interim State Population Projections, 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,Region,Division,State,Sex,Age,Census 2000,Projection 2004,Projection 2005,Projection 2006,Projection 2007,Projection 2008,Projection 2009,Projection 2010,Projection 2011,Projection 2012,Projection 2013,Projection 2014,Projection 2015,Projection 2016,Projection 2017,Projection 2018,Projection 2019,Projection 2020,Projection 2021,Projection 2022,Projection 2023,Projection 2024,Projection 2025,Projection 2026,Projection 2027,Projection 2028,Projection 2029,Projection 2030
0,0,0,US,T,Total,281421906,292800571,295507134,298217215,300912947,303597646,306272395,308935581,311600880,314281098,316971485,319667598,322365787,325062633,327755597,330443861,333127039,335804546,338489500,341195095,343921378,346669052,349439199,352228788,355035364,357861695,360710638,363584435
0,0,0,US,T,0,3805648,4103435,4141409,4181222,4222311,4266450,4311363,4354547,4393553,4427650,4457515,4483378,4506104,4526663,4546394,4566593,4587659,4609539,4631936,4654812,4679188,4705628,4734653,4763195,4791655,4823896,4859889,4899315
0,0,0,US,T,1,3820582,4081427,4113887,4151544,4191166,4232060,4276005,4320723,4363860,4402986,4437207,4467202,4493199,4516068,4536777,4556657,4577004,4598219,4620434,4643401,4666843,4691785,4718788,4748373,4777472,4806489,4839285,4875829
0,0,0,US,T,2,3790446,4063829,4091970,4124248,4161673,4201064,4241727,4285437,4330091,4373308,4412516,4446819,4476900,4502985,4525948,4546754,4566731,4587174,4608636,4631275,4654670,4678536,4703902,4731319,4761314,4790821,4820249,4853452
0,0,0,US,T,3,3832799,4067001,4073054,4100965,4132963,4170106,4209214,4249596,4293204,4337926,4381209,4420487,4454859,4484996,4511139,4534160,4555023,4575059,4595696,4617503,4640485,4664225,4688434,4714118,4741843,4772147,4801959,4831695
0,0,0,US,T,4,3926323,3905015,4075160,4080945,4108547,4140234,4177065,4215860,4256129,4299805,4344596,4387948,4427296,4461724,4491904,4518091,4541158,4562065,4582263,4603198,4625302,4648581,4672618,4697098,4723028,4750996,4781546,4811603
0,0,0,US,T,5,3965103,3859415,3913809,4083604,4089037,4116284,4147615,4184088,4222766,4263115,4306872,4351742,4395174,4434578,4469050,4499272,4525502,4548615,4569716,4590223,4611470,4633882,4657472,4681787,4706520,4732705,4760925,4791728
0,0,0,US,T,6,4019705,3839595,3868995,3923074,4092466,4097526,4124395,4155349,4191672,4230441,4270880,4314727,4359686,4403197,4442652,4477177,4507454,4533736,4557036,4578476,4599318,4620901,4643648,4667552,4692150,4717168,4743636,4772138
0,0,0,US,T,7,4118147,3864487,3849594,3878653,3932335,4101310,4105980,4132457,4163288,4199717,4238593,4279138,4323091,4368113,4411676,4451186,4485763,4516095,4542607,4566268,4588070,4609276,4631220,4654295,4678505,4703406,4728729,4755502
0,0,0,US,T,8,4179230,3947560,3875331,3860064,3888681,3941919,4110433,4114666,4140996,4171953,4208506,4247506,4288174,4332236,4377325,4420953,4460530,4495175,4525716,4552615,4576662,4598849,4620442,4642749,4666152,4690691,4715919,4741570
